,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
9,Arthur Golden,,Memoirs of a Geisha,"[Nitta Sayuri, Mr. Bekku, Mr. Tanaka, Dr. Crab]","[Fiction, Historical Fiction, Romance, Historical, Cultural, Japan]","24,630",201,434 pages,"[522756, 489841, 248098, 57061, 22646]",4.07,September 1997
10,Dr. Seuss,"
Books I Loved Best Yearly (BILBY) Awards for Early Readers (2004, 2012) (2004)
",The Cat in the Hat (Beginner Books B-1),[The Cat in the Hat],"[Childrens, Childrens, Picture Books, Classics, Fiction]","4,009",96,61 pages,"[147625, 83392, 56319, 14189, 5992]",4.15,March 12th 1957
11,J.K. Rowling,"
Locus Award Nominee for Best Young Adult Novel (2008), Mythopoeic Fantasy Award for Children's Literature (2008), Odyssey Award for Excellence in Audiobook Production Honor (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2008), Teen Read Award Nominee for Best All-Time-Fave (2010)
...more
Puddly Award for Fiction (2008), Andre Norton Award for Young Adult Science Fiction and Fantasy (2007), Carnegie Medal Nominee (2008)
...less ",Harry Potter and the Deathly Hallows (Harry Potter #7),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Oliver Wood, Fleur Delacour, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Bill Weasley, Luna Lovegood, Nymphadora Tonks, Dolores Umbridge, Dobby, Kingsley Shacklebolt, Padma Patil, Parvati Patil, Kreacher, Narcissa Malfoy, Horace Slughorn, Rufus Scrimgeour, Lavender Brown, Dean Thomas, Aberforth Dumbledore, James Potter, Lily Potter, Xenophilius Lovegood, Seamus Finnigan, Garrick Ollivander, Katie Bell, Griphook, Lily Luna Potter, James Sirius Potter, Albus Severus Potter, Teddy Lupin, Rose Weasley, Hugo Weasley, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction]","48,842",256,784 pages,"[1205643, 360677, 108348, 21270, 8804]",4.6,
12,C.S. Lewis,"
Hugo Award Nominee for Best Novel (1954), Lewis Carroll Shelf Award (1962)
","The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia (Publication Order) #1)","[Aslan, Lucy Pevensie, Edmund Pevensie, Mr. Tumnus, Peter Pevensie, Susan Pevensie, Jadis, Mr. & Mrs. Beaver]","[Fantasy, Classics, Fiction, Young Adult, Childrens]","13,935",467,206 pages,"[658158, 469101, 242286, 51621, 17431]",4.18,October 16th 1950
13,Philip Pullman,"
Audie Award for Children's Titles (2000), Abraham Lincoln Award Nominee (2005), Carnegie Medal (1995)
",The Golden Compass (His Dark Materials #1),"[Lyra Belacqua, Pantalaimon, Lord Asriel, Iorek Byrnison, Iofur Raknison, Marisa Coulter, Lee Scoresby, Roger Parslow, Serafina Pekkala, Hester]","[Fantasy, Young Adult, Fiction, Childrens]","13,892",276,399 pages,"[350681, 291792, 187669, 61736, 36837]",3.92,1995
14,Rick Riordan,"
Young Readers' Choice Award (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2011), Rebecca Caudill Young Reader's Book Award (2009), South Carolina Book Award for Junior Book Award (2008), Grand Canyon Reader Award for Tween Book (2008)
...more
Nene Award (2008), Massachusetts Children's Book Award (2008), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2008), Sunshine State Young Readers Award for Grades 6-8 (2007), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2008), Iowa Teen Award (2009), Abraham Lincoln Award Nominee (2009), Oklahoma Sequoyah Award for YA (2008)
...less ",The Lightning Thief (Percy Jackson and the Olympians #1),"[Percy Jackson, Annabeth Chase, Grover Underwood, Luke Castellan, Zeus, Dionysus, Ares, Poseidon, Chiron]","[Fantasy, Young Adult, Fantasy, Mythology, Fiction]","43,019",174,377 pages,"[619400, 396458, 202311, 44637, 16637]",4.22,June 28th 2005
15,Gail Carson Levine,"
Newbery Honor (1998), Mythopoeic Fantasy Award Nominee for Children's Literature (1999), Rebecca Caudill Young Reader's Book Award (2000), Grand Canyon Reader Award for Teen Book (1999), Maryland Black-Eyed Susan Book Award for Grade 6-9 (2000)
...more
Dorothy Canfield Fisher Children's Book Award (1999), Iowa Teen Award (2000)
...less ",Ella Enchanted,"[Ella Varner, Lucinda, Mandy, Prince Charmont, Areida, Hattie, Olive Abroholos Elephanta]","[Fantasy, Young Adult, Fiction, Romance, Fantasy, Fairy Tales, Childrens]","8,084",55,232 pages,"[121535, 105530, 77050, 19348, 6361]",3.96,January 1st 1997
16,Stephenie Meyer,"
Books I Loved Best Yearly (BILBY) Awards for Older Readers (2010), South Carolina Book Award for Young Adult Book Award (2009), The Flume: New Hampshire Teen Reader's Choice Award (2008), Soaring Eagle Book Award (2007), Pacific Northwest Library Association Young Reader's Choice Award for Senior (2009)
",New Moon (Twilight #2),"[Edward Cullen, Jacob Black, Bella Swan, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan, Mike Newton]","[Young Adult, Fantasy, Romance, Paranormal, Vampires, Fiction]","43,367",184,563 pages,"[335851, 278866, 281575, 153835, 98561]",3.52,
17,Jane Austen,,Pride and Prejudice,"[Mr. Bennet, Mrs. Bennet, Jane Bennet, Elizabeth Bennet, Mary Bennet, Kitty Bennet, Lydia Bennet, Louisa Hurst, Caroline Bingley, Fitzwilliam Darcy, Georgiana Darcy, Lady Catherine de Bourgh, Anne de Bourgh, Colonel Fitzwilliam, Mr. Gardiner, Mrs. Gardiner, Sir William Lucas, Lady Lucas, Charlotte Lucas, Maria Lucas, Mr. Darcy, Charles Bingley, George Wickham, Mr. William Collins]","[Classics, Fiction, Romance, Historical Fiction]","45,880",2887,279 pages,"[1058669, 563191, 264835, 80726, 50206]",4.24,1813
18,Harper Lee,"
Pulitzer Prize for Fiction (1961), Audie Award for Classic (2007), National Book Award Finalist for Fiction (1961), Alabama Author Award - Fiction (1961)
",To Kill a Mockingbird (To Kill a Mockingbird #1),"[Scout Finch, Atticus Finch, Jem Finch, Arthur Radley, Mayella Ewell, Aunt Alexandra, Bob Ewell]","[Classics, Fiction, Historical Fiction, Academic, School]","68,288",439,324 pages,"[1580161, 931743, 420622, 111263, 56960]",4.25,1960
19,E.B. White,"
Newbery Honor (1953), AudioFile Earphones Award (0), George C. Stone Center for Children's Books Recognition of Merit Award (1970), Massachusetts Children's Book Award (1984), Laura Ingalls Wilder Award (1970)
",Charlotte's Web,"[Fern, Avery, Charlotte French, Wilbur, Templeton, פרם, וילבור, שרלוטה]","[Classics, Childrens, Fiction]","12,003",167,184 pages,"[440094, 320785, 178949, 38139, 16149]",4.14,1952
20,Louis Sachar,"
Newbery Medal (1999), National Book Award for Young People's Literature (1998), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2001), Rebecca Caudill Young Reader's Book Award (2002), Grand Canyon Reader Award for Teen Book (2001)
...more
Nene Award (2001), Maryland Black-Eyed Susan Book Award for Grade 6-9 (2001), Massachusetts Children's Book Award (2001), Flicker Tale Children's Book Award (2000), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2000), Dorothy Canfield Fisher Children's Book Award (2000), Evergreen Teen Book Award (2001), Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2002), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2001), Zilveren Zoen (2000), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2001), Boston Globe-Horn Book Award for Fiction (1999), New Mexico Land of Enchantment Award for Young Adult (2001), Oklahoma Sequoyah Award for Children and YA (2001)
...less ",Holes (Holes #1),[Stanley Yelnats],"[Young Adult, Fiction, Childrens, Realistic Fiction]","14,802",123,233 pages,"[237631, 250748, 166571, 41263, 14298]",3.92,August 20th 1998
21,Suzanne Collins,"
Georgia Peach Book Award (2009), Buxtehuder Bulle (2009), Golden Duck Award for Hal Clement Award for Young Adult (2009), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2012), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2010)
...more
Rebecca Caudill Young Reader's Book Award (2011), Red House Children's Book Award for Older Readers & Overall (2010), South Carolina Book Award for Junior and Young Adult Book (2011), Charlotte Award (2010), Colorado Blue Spruce Young Adult Book Award (2010), Teen Buckeye Book Award (2009), Pennsylvania Young Readers' Choice Award for Young Adults (2010), Rhode Island Teen Book Award (2010), Dorothy Canfield Fisher Children's Book Award (2010), Evergreen Teen Book Award (2011), Milwaukee County Teen Book Award Nominee (2010), Sakura Medal for Middle School Book (2010), Michigan Library Association Thumbs Up! Award (2009), Florida Teens Read (2009), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2010), Iowa High School Book Award (2011), Boston Globe-Horn Book Award (2008), New Mexico Land of Enchantment Award for Young Adult (2011), Eliot Rosewater Indiana High School Book Award (2010), The Inky Awards for Silver Inky (2009), Abraham Lincoln Award (2011), Kinderboekwinkelprijs (2010), Missouri Truman Readers Award (2011), Cybils Award for Young Adult Fantasy & Science Fiction (2008), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award (2011), Oklahoma Sequoyah Award for High School and Intermediate (2011), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2009)
...less ",The Hunger Games (The Hunger Games #1),"[Katniss Everdeen, Peeta Mellark, Cato, Primrose Everdeen, Gale Hawthorne, Effie Trinket, Haymitch Abernathy, Cinna, President Coriolanus Snow, Rue, Venia, Flavius, Lavinia, Marvel, Glimmer, Clove, Foxface, Thresh, Greasy Sae, Madge Undersee, Portia, Caesar Flickerman, Claudius Templesmith, Octavia (Hunger Games)]","[Young Adult, Fiction, Science Fiction, Dystopia, Fantasy, Science Fiction]","152,311",258,374 pages,"[2506935, 1351769, 503881, 114652, 58328]",4.35,
22,Philippa Gregory,"
Romantic Novel of the Year (RoNa's) Award (2002), Goodreads Choice Award Nominee for Fiction (2009)
",The Other Boleyn Girl (The Plantagenet and Tudor Novels #9),"[Anne Boleyn, Katherine of Aragon, Jane Seymour, Mary Boleyn, Elizabeth I of England, Mary Tudor, Queen of France, Henry VIII of England, Mary I of England]","[Historical Fiction, Fiction, Historical, Romance]","15,542",106,661 pages,"[137991, 147798, 76296, 16289, 5138]",4.04,2001
23,Dan Brown,"
Humo's Gouden Bladwijzer (2005)
",Angels & Demons (Robert Langdon #1),"[Vittoria Vetra, Robert Langdon, Maxmillan Kohler, Leonardo Vetra, Gunther Glick]","[Fiction, Mystery, Thriller, Suspense]","24,236",293,713 pages,"[612920, 657763, 426571, 136767, 71423]",3.84,May 1st 2000
24,Dr. Seuss,,How the Grinch Stole Christmas!,"[Max, Cindy Lou Who, Grinch]","[Childrens, Classics, Fiction]","2,001",60,64 pages,"[139283, 60093, 31078, 6756, 3091]",4.36,October 12th 1957
25,Anne Rice,"
British Fantasy Award Nominee (1977)
",Interview with the Vampire (The Vampire Chronicles #1),"[Louis de Pointe du Lac, Lestat de Lioncourt, Claudia, Daniel Molloy]","[Fantasy, Horror, Paranormal, Vampires, Fiction, Fantasy, Paranormal]","7,546",182,342 pages,"[135523, 132563, 82012, 21750, 7323]",3.97,April 12th 1976
26,Stephenie Meyer,"
Colorado Blue Spruce Young Adult Book Award (2009), Teen Buckeye Book Award (2008)
",Eclipse (Twilight #3),"[Edward Cullen, Jacob Black, Bella Swan, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan]","[Young Adult, Fantasy, Romance, Paranormal, Vampires, Fiction]","34,739",1,629 pages,"[383661, 297108, 249291, 118611, 79582]",3.7,
27,Alexandre Dumas,,The Count of Monte Cristo,"[Edmond Dantès, Abbé Faria, Giovanni Bertuccio, Luigi Vampa, Haydée, Mercédès Mondego, Fernand Mondego, Albert de Morcerf, Baron Danglars, Gérard de Villefort, Valentine de Villefort, Noirtier de Villefort, Héloïse de Villefort, Pierre Morrel, Maximilien Morrel, Beauchamp, Franz d'Épinay, Lucien Debray, Eugénie Danglars, Hermine Danglars, Benedetto, Kadrus (tailor,neighboring)]","[Classics, Fiction, Historical Fiction, Adventure, Literature]","14,918",1188,1276 pages,"[273647, 172896, 86257, 21734, 10022]",4.2,1845
28,J.R.R. Tolkien,"
Publieksprijs voor het Nederlandse Boek Nominee (2002)
",The Fellowship of the Ring (The Lord of the Rings #1),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Boromir, Bilbo Baggins, Tom Bombadil, Rúmil, Saruman, Elrond Half-elven, Arwen Undómiel, Galadriel, Gollum, Goldberry, Legolas, Sam Gamgee]","[Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy]","13,997",545,398 pages,"[945761, 455608, 188812, 52284, 35233]",4.33,July 29th 1954
29,William Shakespeare,,Romeo and Juliet,"[Romeo Montague, Juliet Capulet, Tybalt, Mercutio, Benvolio, Friar Laurence, County Paris, Escalus, Montague, Lady Montague, Abram, Balthasar, Capulet, Lady Capulet, Samson Capulet, Anthony Capulet, Potpan Capulet, Friar John]","[Classics, Plays, Fiction, Romance, Academic, School, Drama, Academic, Read For School, Literature, Young Adult, High School, Poetry]","13,654",1709,283 pages,"[455942, 487840, 427230, 144699, 54090]",3.73,1595
30,Khaled Hosseini,"
Borders Original Voices Award for Fiction (2003), Humo's Gouden Bladwijzer (2008), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Puddly Award for Fiction (2006)
...more
Abraham Lincoln Award Nominee (2006), Prix des libraires du Québec for Lauréats hors Québec (2006)
...less ",The Kite Runner,"[Amir, Hassan, Assef, Bába, Sohrab, Soraya, Rahim Khan]","[Fiction, Historical Fiction, Contemporary, Classics, Novels, Literature, Adult, Adult Fiction, Historical, Drama]","56,770",260,371 pages,"[849658, 586803, 214164, 57284, 32494]",4.24,May 29th 2003
31,Roald Dahl,"
Prijs van de Nederlandse Kinderjury for 10-12 jaar en 13-16 jaar (1989), Audie Award for Children's Titles Ages 8-12 (2014), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1990), Younger Readers (1997) (1990), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1989), Rebecca Caudill Young Reader's Book Award (1991)
...more
Blue Peter Book Award for Voter's Award - Book that Made Me Laugh the Loudest (2000), Red House Children's Book Award (1989), Maryland Black-Eyed Susan Book Award for Book Award (1992), Massachusetts Children's Book Award (1992), Nevada Young Readers' Award for Intermediate Category  (1992), Beehive Award for Children's Fiction (1991), Indian Paintbrush Book Award (1991), Bluestem Book Award Nominee (2016), Virginia Reader's Choice Award for Elementary (1990), Odyssey Honor (2014)
...less ",Matilda,"[Matilda Wormwood, Miss Honey, Miss Trunchbull]","[Childrens, Fiction, Fantasy, Classics]","9,930",241,240 pages,"[218198, 144334, 62038, 10456, 4134]",4.28,1988
32,C.S. Lewis,,Prince Caspian (The Chronicles of Narnia (Publication Order) #2),"[Aslan, Lucy Pevensie, Edmund Pevensie, Prince Caspian, Trumpkin, Peter Pevensie, Susan Pevensie, Reepicheep, Bacchus, Silenus, Nikabrik, King Miraz, Dr. Cornelius, Trufflehunter]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]","4,307",325,240 pages,"[83508, 95463, 64561, 11578, 2301]",3.96,1951
33,Margaret Mitchell,"
Pulitzer Prize for Novel (1937)
",Gone with the Wind,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter]","[Classics, Historical Fiction, Fiction, Romance, Historical]","15,177",365,1037 pages,"[462923, 221816, 110824, 31711, 19107]",4.27,1936
