,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
192,http://www.imdb.com/title/tt0068646/,The Godfather,6000000,134966411,302393,,The Godfather (Mario Puzo's Mafia),"[Don Vito Corleone, Michael ""Mike"" Corleone, Santino ""Sonny"" Corleone, Constanzia ""Connie"" Corleone, Fredo ""Freddie"" Corleone, Tom Hagen, Johnny Fontane, Peter ""Pete"" Clemenza, Al Neri, Rocco Lampone, Luca Brasi]","[Thriller, Historical Fiction, Classics, Novels, Drama]",5306.0,232.0,448.0,"[136983, 78757, 28570, 5706, 2750]",4.35,1969-04-12,0.0,11.0,2750.0,5706.0,28570.0,78757.0,136983.0,252766.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972-03-24,1077 days 00:00:00.000000000
193,http://www.imdb.com/title/tt0420238/,The Tale of Despereaux,60000000,50818750,10103675,"
Newbery Medal (2004), Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Kentucky Bluegrass Award for 3-5 (2005), Garden State Book Award (2006), Rebecca Caudill Young Reader's Book Award Nominee (2006)
...more
Land of Enchantment Book Award for Young Adult (2006), Massachusetts Children's Book Award (2007), Blue Hen Book Award for Chapter Book (2005), Maine Student Book Award (2004), Mitten Award Nominee for Honor Book (2003), Dorothy Canfield Fisher Children's Book Award (2005), Golden Archer Award for Intermediate (2005), Indian Paintbrush Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2006), Charlie May Simon Children's Book Award (2005), Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2005), New Mexico Land of Enchantment Award for Young Adult (2006), Oklahoma Sequoyah Award for Children's (2006)
...less ",The Tale of Despereaux,"[Despereaux Tilling, Princess Pea, Chiaroscuro, Miggery Sow]","[Childrens, Fantasy, Animals, Childrens, Middle Grade]",7974.0,84.0,272.0,"[39893, 37990, 23893, 5978, 1767]",3.99,2003-04-12,17.0,4.0,1767.0,5978.0,23893.0,37990.0,39893.0,109521.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-12-19,2078 days 00:00:00.000000000
194,http://www.imdb.com/title/tt0091474/,Red Dragon,15000000,8620929,2204400,,Red Dragon (Hannibal Lecter #1),"[Jack Crawford, Will Graham, Francis Dolarhyde, Hannibal Lecter]","[Horror, Fiction, Thriller, Mystery, Mystery, Crime]",3013.0,181.0,348.0,"[64382, 75031, 40817, 7423, 2778]",4.0,1981-11-16,0.0,4.0,2778.0,7423.0,40817.0,75031.0,64382.0,190431.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-08-15,1733 days 00:00:00.000000000
195,http://www.imdb.com/title/tt0037988/,The Picture of Dorian Gray,3500000,,,,The Picture of Dorian Gray,"[Dorian Gray, Basil Hallward, Lord Henry Wotton, Sibyl Vane, James Vane, Lady Wotton]","[Classics, Fiction, Horror, Fantasy]",17701.0,266.0,254.0,"[231012, 224698, 119211, 28371, 9002]",4.05,1890-06-20 00:00:00,0.0,6.0,9002.0,28371.0,119211.0,224698.0,231012.0,612294.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945-03-03,19979 days 00:00:00.000000000
196,http://www.imdb.com/title/tt0137523/,Fight Club,63000000,37030102,11035485,"
Oregon Book Award for Fiction (1997)
",Fight Club,"[The Narrator, Tyler Durden, Marla Singer]","[Fiction, Contemporary, Thriller, Classics]",10416.0,144.0,218.0,"[161859, 130543, 54500, 11799, 4275]",4.2,1996-04-12,1.0,3.0,4275.0,11799.0,54500.0,130543.0,161859.0,362976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-10-15,1281 days 00:00:00.000000000
197,http://www.imdb.com/title/tt0404030/,Everything Is Illuminated,7000000,1705595,66806,"
New York Public Library Young Lions Fiction Award (2003), Guardian First Book Award (2002), PEN/Robert W. Bingham Prize (2004), William Saroyan International Prize for Writing for Fiction (2003)
",Everything Is Illuminated,"[Alexander Perchov, Jonathan Safran Foer]","[Fiction, Historical Fiction, Contemporary, Novels]",6771.0,100.0,276.0,"[45724, 49211, 28874, 9646, 3982]",3.9,2002-04-16,4.0,2.0,3982.0,9646.0,28874.0,49211.0,45724.0,137437.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-14,1277 days 00:00:00.000000000
198,http://www.imdb.com/title/tt0107798/,The Pelican Brief,45000000,100768056,16600000,"
Evergreen Teen Book Award (1995)
",The Pelican Brief,[Darby Shaw],"[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Legal Thriller]",1874.0,136.0,400.0,"[83232, 109048, 70364, 11994, 2253]",3.94,1992-03-12,1.0,1.0,2253.0,11994.0,70364.0,109048.0,83232.0,276891.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1993-12-17,645 days 00:00:00.000000000
199,http://www.imdb.com/title/tt0241303/,Chocolat,25000000,71309760,3093590,,Chocolat (Chocolat #1),"[Caro Clairmont, Josephine, Anouk, Vianne Rocher, Roux]","[Romance, Magical Realism, Fiction, Cultural, France, Fantasy, Contemporary]",3228.0,132.0,306.0,"[26519, 35873, 21057, 3974, 882]",3.94,1998-10-09,0.0,5.0,882.0,3974.0,21057.0,35873.0,26519.0,88305.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-01-19,833 days 00:00:00.000000000
200,http://www.imdb.com/title/tt0115988/,The Crucible,25000000,7340103,62995,,The Crucible,"[Rev. Parris, Tituba, Abigail Williams, John Proctor, Elizabeth Proctor]","[Classics, Plays, Fiction, Historical Fiction, Drama, Academic, School]",5010.0,121.0,143.0,"[47270, 77826, 76268, 27747, 8524]",3.54,1953-04-12,0.0,5.0,8524.0,27747.0,76268.0,77826.0,47270.0,237635.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-11-27,15935 days 00:00:00.000000000
201,http://www.imdb.com/title/tt0085382/,Cujo,5000000,21200000,6114000,"
British Fantasy Award for Best Novel (1982)
",Cujo,"[Tad Trenton, Donna Trenton, Vic Trenton, Steve Kemp, Joe Camber, Charity Camber, Brett Camber, Cujo, Roger Breakstone, Gary Pervier, Frank Dodd]","[Horror, Fiction, Thriller]",2526.0,135.0,432.0,"[35625, 48388, 51295, 15384, 3891]",3.62,1981-09-08,1.0,11.0,3891.0,15384.0,51295.0,48388.0,35625.0,154583.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-08-12,703 days 00:00:00.000000000
202,http://www.imdb.com/title/tt1449283/,Winnie-the-Pooh,30000000,26687172,7857076,"
Lewis Carroll Shelf Award (1958)
",Winnie-the-Pooh (Winnie-the-Pooh #1),"[Winnie-the-Pooh, Christopher Robin, Piglet, Owl, Kanga, Roo, Eeyore, Rabbit]","[Childrens, Fiction, Classics]",2744.0,229.0,145.0,"[113082, 57913, 27123, 5078, 2549]",4.33,1926-04-12,1.0,8.0,2549.0,5078.0,27123.0,57913.0,113082.0,205745.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-15,31140 days 00:00:00.000000000
203,http://www.imdb.com/title/tt0434409/,V for Vendetta,54000000,70511035,25642640,"
Prometheus Hall of Fame Award (2006), Harvey Awards Nominee for Best Continuing or Limited Series & Best Writer (for Alan Moore) (1989)
",V for Vendetta (V for Vendetta #1-10),"[Evey Hammond, Adam Susan, Eric Finch, Lewis Prothero, V]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Science Fiction, Dystopia]",3818.0,64.0,296.0,"[104063, 70305, 28527, 6366, 3489]",4.25,1990-04-12,2.0,5.0,3489.0,6366.0,28527.0,70305.0,104063.0,212750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-03-17,5818 days 00:00:00.000000000
204,http://www.imdb.com/title/tt0091605/,The Name of the Rose,,5595706,494571,"
إمبيرتو, Premio Strega (1981), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize (1984), Premio Anghiari (1981)
...more
Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1991)
...less ",The Name of the Rose,"[William of Baskerville, Adso of Melk]","[Fiction, Historical Fiction, Mystery, Classics, Historical, Literature, Mystery, Crime, European Literature, Italian Literature, Cultural, Italy, Novels]",5502.0,398.0,536.0,"[85986, 73352, 33696, 9290, 4183]",4.1,1980-04-12,7.0,2.0,4183.0,9290.0,33696.0,73352.0,85986.0,206507.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-09-24,2356 days 00:00:00.000000000
205,http://www.imdb.com/title/tt0178737/,Mansfield Park,,4764741,85608,,Mansfield Park,"[Fanny Price (Mansfield Park), Edmund Bertram, Henry Crawford, Mary Crawford, Sir Thomas Bertram, Lady Bertram, William Price, Tom Bertam, Maria Bertram, Julia Bertram, Mr. Rushworth, Mr. Yates, Mr. Price, Mrs. Price]","[Classics, Fiction, Romance]",6483.0,1007.0,560.0,"[57579, 75028, 54927, 13815, 3856]",3.82,1814-05-12 00:00:00,0.0,14.0,3856.0,13815.0,54927.0,75028.0,57579.0,205205.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-12-25,67797 days 00:00:00.000000000
206,http://www.imdb.com/title/tt0107151/,The House of the Spirits,25000000,6265311,,"
Deutscher Hörbuchpreis for Beste Fiktion (2011), Prix du Grand Roman d'évasion (1984)
",The House of the Spirits,[],"[Fiction, Magical Realism, Historical Fiction, Classics, Fantasy]",4767.0,227.0,448.0,"[57745, 47917, 20312, 4294, 1300]",4.19,1982-04-12,2.0,0.0,1300.0,4294.0,20312.0,47917.0,57745.0,131568.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-04-01,4372 days 00:00:00.000000000
207,http://www.imdb.com/title/tt0388125/,In Her Shoes,,32880591,10017575,,In Her Shoes,"[Rose Feller, Maggie Feller, Simon Stein]","[Womens Fiction, Chick Lit, Fiction, Romance]",2453.0,51.0,537.0,"[42195, 61901, 48919, 11216, 3189]",3.77,2002-09-01,0.0,3.0,3189.0,11216.0,48919.0,61901.0,42195.0,167420.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2005-10-07,1132 days 00:00:00.000000000
208,http://www.imdb.com/title/tt0398808/,Bridge to Terabithia,17000000,82272442,28536717,"
Newbery Medal (1978), Lewis Carroll Shelf Award (1978), Zilveren Griffel (1983), Dorothy Canfield Fisher Children's Book Award Nominee (1979)
",Bridge to Terabithia,"[Jesse Aarons, Leslie Burke]","[Young Adult, Fiction, Childrens, Fantasy, Classics, Childrens, Middle Grade, Realistic Fiction, Academic, School, Childrens, Juvenile, Adventure]",8664.0,115.0,143.0,"[122989, 113260, 70993, 19246, 7888]",3.97,1977-04-12,4.0,2.0,7888.0,19246.0,70993.0,113260.0,122989.0,334376.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-02-16,10902 days 00:00:00.000000000
209,http://www.imdb.com/title/tt0311429/,"The League of Extraordinary Gentlemen, Vol. 1",78000000,66465204,23075892,"
Bram Stoker Award for Best Illustrated Narrative (2000), Prix du Festival d'Angoulême Nominee for Alph-art du meilleur scenario (2002)
","The League of Extraordinary Gentlemen, Vol. 1 (The League of Extraordinary Gentlemen #1)","[Captain Nemo, Pollyanna Glad, Allan Quatermain, Mina Murray Harker, Mycroft Holmes, Dupin, Fu Manchu, Dr Henry Jekyll, Hawley Griffin]","[Sequential Art, Graphic Novels, Fantasy, Fiction, Graphic Novels Comics, Comics, Comic Book, Science Fiction]",1128.0,34.0,192.0,"[12698, 15366, 9092, 2154, 665]",3.93,,2.0,9.0,665.0,2154.0,9092.0,15366.0,12698.0,39975.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-07-11,
210,http://www.imdb.com/title/tt0097757/,The Little Mermaid,40000000,109859444,9814520,,The Little Mermaid,[Little Mermaid],"[Classics, Fantasy, Childrens, Fantasy, Fairy Tales, Fiction]",514.0,175.0,48.0,"[5609, 4744, 3310, 745, 221]",4.01,1836-04-12 00:00:00,0.0,1.0,221.0,745.0,3310.0,4744.0,5609.0,14629.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989-11-15,56099 days 00:00:00.000000000
211,http://www.imdb.com/title/tt0329575/,Seabiscuit: An American Legend,87000000,120277854,20854735,"
Book Sense Book of the Year Award for Adult Nonfiction (2002), William Hill Sports Book of the Year (2001), Puddly Award for Nonfiction (2004), National Book Critics Circle Award Nominee for General Nonfiction (2001)
",Seabiscuit: An American Legend,[],"[Nonfiction, History, Biography, Sports and Games, Sports, Animals, Animals, Horses]",3430.0,57.0,457.0,"[48238, 39452, 17217, 3290, 1316]",4.19,1999-06-30,4.0,0.0,1316.0,3290.0,17217.0,39452.0,48238.0,109513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-07-25,1486 days 00:00:00.000000000
212,http://www.imdb.com/title/tt1854564/,The Sea of Monsters,90000000,68558662,14401054,,The Sea of Monsters (Percy Jackson and the Olympians #2),"[Percy Jackson, Tyson, Annabeth Chase, Grover Underwood, Luke Castellan, Ares, Circe, Black Beard, Chiron, Hermes, Polyphemus, Clarisse]","[Fantasy, Young Adult, Fantasy, Mythology, Fiction]",18644.0,0.0,279.0,"[234626, 175233, 85407, 13062, 2842]",4.22,,0.0,12.0,2842.0,13062.0,85407.0,175233.0,234626.0,511170.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-07,
213,http://www.imdb.com/title/tt0484740/,Love in the Time of Cholera,45000000,4607608,1924860,"
Audie Award, Los Angeles Times Book Prize for Fiction (1988)
",Love in the Time of Cholera,"[Fermina Daza, Florentino Ariza, Juvenal Urbino, فرمینا دازا, فلورنتینو آریزا]","[Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Novels, European Literature, Spanish Literature, Cultural, Latin American, Literary Fiction]",14412.0,330.0,348.0,"[105390, 104566, 62453, 22752, 11057]",3.88,1985-04-12,2.0,5.0,11057.0,22752.0,62453.0,104566.0,105390.0,306218.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-11-16,8253 days 00:00:00.000000000
214,http://www.imdb.com/title/tt0101921/,Fried Green Tomatoes at the Whistle Stop Cafe,11000000,82418501,,"
Alabama Author Award - Fiction (1989)
",Fried Green Tomatoes at the Whistle Stop Cafe,"[Ruth, Mrs. Ninny Threadgoode, Evelyn Couch, Idgie]","[Fiction, Historical Fiction, Womens Fiction, Chick Lit, Glbt, American, Southern, Classics, Humor]",4059.0,89.0,416.0,"[90953, 74482, 29594, 4110, 1124]",4.25,1987-04-12,1.0,4.0,1124.0,4110.0,29594.0,74482.0,90953.0,200263.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1992-01-24,1748 days 00:00:00.000000000
215,http://www.imdb.com/title/tt0879870/,"Eat, Pray, Love",60000000,80574010,23104523,"
Puddly Award for Nonfiction (2008)
","Eat, Pray, Love",[],"[Nonfiction, Autobiography, Memoir, Travel, Biography]",48679.0,179.0,400.0,"[291592, 311780, 293873, 143556, 96848]",3.49,2006-04-12,1.0,0.0,96848.0,143556.0,293873.0,311780.0,291592.0,1137649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-08-13,1584 days 00:00:00.000000000
216,http://www.imdb.com/title/tt0285531/,Dreamcatcher,68000000,33685268,15027423,,Dreamcatcher,[United States Military],"[Horror, Fiction, Science Fiction, Thriller, Fantasy, Science Fiction, Aliens, Fantasy, Supernatural, Mystery, Fantasy, Paranormal, Suspense]",1718.0,114.0,688.0,"[27144, 33745, 34731, 13293, 5011]",3.57,2001-03-20,0.0,1.0,5011.0,13293.0,34731.0,33745.0,27144.0,113924.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2003-03-21,731 days 00:00:00.000000000
217,http://www.imdb.com/title/tt0159097/,The Virgin Suicides,6000000,4859475,235122,,The Virgin Suicides,"[Cecilia Lisbon, Lux Lisbon, Mary Lisbon, Therese Lisbon, Bonnie Lisbon]","[Fiction, Young Adult, Contemporary]",7087.0,96.0,250.0,"[44800, 61461, 41068, 11397, 3271]",3.82,1993-04-12,0.0,5.0,3271.0,11397.0,41068.0,61461.0,44800.0,161997.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-05-19,2594 days 00:00:00.000000000
218,http://www.imdb.com/title/tt1024715/,Choke,3000000,2926565,1319286,,Choke,"[Victor Mancini, Denny, Ida Mancini, Paige Marshall]","[Fiction, Contemporary, Humor, Novels]",5179.0,80.0,293.0,"[35855, 58345, 44643, 13412, 4437]",3.69,2017-05-01,0.0,4.0,4437.0,13412.0,44643.0,58345.0,35855.0,156692.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-26,-3139 days +00:00:00.000000000
219,http://www.imdb.com/title/tt0061809/,In Cold Blood,3500000,,,"
Edgar Award for Best Fact Crime (1966)
",In Cold Blood,[],"[Nonfiction, Classics, Crime, True Crime, Literature, Banned Books, Young Adult, High School, Mystery, Crime, Classics, Classic Literature, Book Club, Thriller, Mystery Thriller, Mystery]",10842.0,207.0,343.0,"[150757, 138060, 68463, 17349, 10519]",4.04,1965-04-12,1.0,0.0,10519.0,17349.0,68463.0,138060.0,150757.0,385148.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,http://www.imdb.com/title/tt0105159/,The Power of One,,2827107,,"
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1996)
",The Power of One (The Power of One #1),"[""Doc"" Bradley Stanwick, Peekay, Geel Piet, Morris Levy, The Judge, Mrs. Boxall, Miss Bornstein]","[Fiction, Historical Fiction, Cultural, Africa, Classics]",4405.0,80.0,544.0,"[29854, 17161, 6247, 1476, 601]",4.34,1989-04-12,1.0,7.0,601.0,1476.0,6247.0,17161.0,29854.0,55339.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992-03-27,1080 days 00:00:00.000000000
221,http://www.imdb.com/title/tt0120834/,Snow Falling on Cedars,35000000,14378353,32135,"
Anthony Award Nominee for Best First Novel (1995), PEN/Faulkner Award for Fiction (1995), American Booksellers Book Of The Year  Award for Adult Trade (1996), Martin Beck Award (1996), Barnes and Noble Discover Great New Writers Award (1994)
",Snow Falling on Cedars,"[Kabuo Miyamoto, Ishmael Chambers, Hatsue Miyamoto, Carl Heine]","[Fiction, Historical Fiction, Mystery, Historical]",3661.0,94.0,460.0,"[30815, 50313, 33833, 8586, 2367]",3.78,1994-04-12,5.0,4.0,2367.0,8586.0,33833.0,50313.0,30815.0,125914.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07,2096 days 00:00:00.000000000
222,http://www.imdb.com/title/tt0096332/,The Unbearable Lightness of Being,17000000,10006806,202189,"
Los Angeles Times Book Prize for Fiction (1984)
",The Unbearable Lightness of Being,"[Sabine, Franz, Tomáš, Tereza, Karenin]","[Fiction, Classics, Philosophy, Literature, Novels]",9770.0,263.0,320.0,"[94475, 77919, 39199, 12107, 4559]",4.08,1984-11-12,1.0,5.0,4559.0,12107.0,39199.0,77919.0,94475.0,228259.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988-02-05,1180 days 00:00:00.000000000
223,http://www.imdb.com/title/tt0117913/,A Time to Kill,40000000,108706165,19630000,,A Time to Kill (Lucien Wilbanks),"[Jake Brigance, Carl Lee Hailey]","[Fiction, Mystery, Thriller, Mystery, Crime, Suspense, Thriller, Legal Thriller]",3978.0,153.0,515.0,"[214589, 208292, 119077, 25413, 11880]",4.02,1989-04-12,0.0,2.0,11880.0,25413.0,119077.0,208292.0,214589.0,579251.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1996-07-24,2660 days 00:00:00.000000000
224,http://www.imdb.com/title/tt0956038/,Nights in Rodanthe,30000000,41840908,13418454,,Nights in Rodanthe,"[Adrienne Willis, Paul Flanner]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]",3902.0,111.0,222.0,"[41128, 40839, 35474, 10281, 3011]",3.82,2002-01-01,0.0,2.0,3011.0,10281.0,35474.0,40839.0,41128.0,130733.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2008-09-26,2460 days 00:00:00.000000000
225,http://www.imdb.com/title/tt0437741/,Heidi,,,,,Heidi (Heidi #1),[],"[Classics, Childrens, Fiction, Young Adult, Historical Fiction, Childrens, Juvenile, Historical, Childrens, Middle Grade, Literature, 19th Century, Classics, Classic Literature]",2477.0,0.0,352.0,"[54108, 49404, 36428, 8196, 2184]",3.96,1880-04-12 00:00:00,0.0,0.0,2184.0,8196.0,36428.0,49404.0,54108.0,150320.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
